,conf,currYr,label,source,value,png,csv_num,year,unit
1,96.0,0.0,Loss before taxation Depreciation charges Lossprofit on disposal of fixed assets,Loss before taxation Depreciation charges Lossprofit on disposal of fixed assets 2081645  3731674 236392 515046 15668 85120,85120,00870913_2018-06-20_-14.png,52.0,2016.0,£
2,91.0,1.0,Loss on revaluation of fixed assets Finance costs Finance income,Loss on revaluation of fixed assets Finance costs Finance income 92965  161988 14259 5017 5073,5017,00870913_2018-06-20_-14.png,52.0,2017.0,£
3,33.0,0.0,Loss on revaluation of fixed assets Finance costs Finance income,Loss on revaluation of fixed assets Finance costs Finance income 92965  161988 14259 5017 5073,5073,00870913_2018-06-20_-14.png,52.0,2016.0,£
4,80.0,1.0,Decrease in stocks Increasedecrease in trade and other debtors,Decrease in stocks Increasedecrease in trade and other debtors 2113727 93434 573175 948936,573175,00870913_2018-06-20_-14.png,52.0,2017.0,£
5,90.0,0.0,Decrease in stocks Increasedecrease in trade and other debtors,Decrease in stocks Increasedecrease in trade and other debtors 2113727 93434 573175 948936,948936,00870913_2018-06-20_-14.png,52.0,2016.0,£
6,46.0,1.0,Decrease in trade and other creditors,Decrease in trade and other creditors 2547540  1872895,2547540,00870913_2018-06-20_-14.png,52.0,2017.0,£
7,56.0,0.0,Decrease in trade and other creditors,Decrease in trade and other creditors 2547540  1872895,1872895,00870913_2018-06-20_-14.png,52.0,2016.0,£
8,41.0,1.0,Cash generated from operations,Cash generated from operations 2586637 4123087,2586637,00870913_2018-06-20_-14.png,52.0,2017.0,£
9,91.0,0.0,Cash generated from operations,Cash generated from operations 2586637 4123087,4123087,00870913_2018-06-20_-14.png,52.0,2016.0,£
10,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 8570 216541,8570,00870913_2018-06-20_-14.png,52.0,2017.0,£
11,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 8570 216541,216541,00870913_2018-06-20_-14.png,52.0,2016.0,£
12,92.0,1.0,Bank overdrafis,Bank overdrafis 2851569 1459007,2851569,00870913_2018-06-20_-14.png,52.0,2017.0,£
13,92.0,0.0,Bank overdrafis,Bank overdrafis 2851569 1459007,1459007,00870913_2018-06-20_-14.png,52.0,2016.0,£
14,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 216541 3434138,216541,00870913_2018-06-20_-14.png,52.0,2017.0,£
15,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 216541 3434138,3434138,00870913_2018-06-20_-14.png,52.0,2016.0,£
0,96.0,1.0,Note,Note 2018 2017,2018,00141032_2018-12-28_-3.png,76.0,2018.0,£000
1,96.0,0.0,Note,Note 2018 2017,2017,00141032_2018-12-28_-3.png,76.0,2017.0,£000
2,82.0,1.0,Tangible assets  .,Tangible assets 2 . 205   240,205,00141032_2018-12-28_-3.png,76.0,2018.0,£000
3,44.0,0.0,Tangible assets  .,Tangible assets 2 . 205   240,240,00141032_2018-12-28_-3.png,76.0,2017.0,£000
4,96.0,1.0,Debtors,Debtors 3 405 447,405,00141032_2018-12-28_-3.png,76.0,2018.0,£000
5,96.0,0.0,Debtors,Debtors 3 405 447,447,00141032_2018-12-28_-3.png,76.0,2017.0,£000
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1007 642,1007,00141032_2018-12-28_-3.png,76.0,2018.0,£000
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1007 642,642,00141032_2018-12-28_-3.png,76.0,2017.0,£000
8,96.0,1.0,Creditors  amounts falling due within one year,Creditors  amounts falling due within one year 4 326 336,326,00141032_2018-12-28_-3.png,76.0,2018.0,£000
9,96.0,0.0,Creditors  amounts falling due within one year,Creditors  amounts falling due within one year 4 326 336,336,00141032_2018-12-28_-3.png,76.0,2017.0,£000
10,96.0,1.0,Net current assets,Net current assets 1086 753,1086,00141032_2018-12-28_-3.png,76.0,2018.0,£000
11,96.0,0.0,Net current assets,Net current assets 1086 753,753,00141032_2018-12-28_-3.png,76.0,2017.0,£000
12,93.0,1.0,Total assets less current liabilities,Total assets less current liabilities 1291 993,1291,00141032_2018-12-28_-3.png,76.0,2018.0,£000
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 1291 993,993,00141032_2018-12-28_-3.png,76.0,2017.0,£000
14,96.0,1.0,Net assets,Net assets 1291 992,1291,00141032_2018-12-28_-3.png,76.0,2018.0,£000
15,96.0,0.0,Net assets,Net assets 1291 992,992,00141032_2018-12-28_-3.png,76.0,2017.0,£000
16,96.0,1.0,Called up share capital,Called up share capital 6 400 400,400,00141032_2018-12-28_-3.png,76.0,2018.0,£000
17,96.0,0.0,Called up share capital,Called up share capital 6 400 400,400,00141032_2018-12-28_-3.png,76.0,2017.0,£000
18,96.0,1.0,Profit and oss account,Profit and oss account 891 592,891,00141032_2018-12-28_-3.png,76.0,2018.0,£000
19,96.0,0.0,Profit and oss account,Profit and oss account 891 592,592,00141032_2018-12-28_-3.png,76.0,2017.0,£000
20,96.0,1.0,Total shareholders funds,Total shareholders funds 1291 992,1291,00141032_2018-12-28_-3.png,76.0,2018.0,£000
21,96.0,0.0,Total shareholders funds,Total shareholders funds 1291 992,992,00141032_2018-12-28_-3.png,76.0,2017.0,£000
0,96.0,1.0,FIXED ASSETS,FIXED ASSETS 40220 41090,40220,00873145_2019-04-17_-1.png,97.0,2006.0,£
1,95.0,0.0,FIXED ASSETS,FIXED ASSETS 40220 41090,41090,00873145_2019-04-17_-1.png,97.0,2005.0,£
2,89.0,1.0,CURRENT ASSETS,CURRENT ASSETS 197744 247145,197744,00873145_2019-04-17_-1.png,97.0,2006.0,£
3,96.0,0.0,CURRENT ASSETS,CURRENT ASSETS 197744 247145,247145,00873145_2019-04-17_-1.png,97.0,2005.0,£
4,92.0,1.0,Amounts falling due within one year,Amounts falling due within one year 68034 120519,68034,00873145_2019-04-17_-1.png,97.0,2006.0,£
5,89.0,0.0,Amounts falling due within one year,Amounts falling due within one year 68034 120519,120519,00873145_2019-04-17_-1.png,97.0,2005.0,£
6,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 129710 126626,129710,00873145_2019-04-17_-1.png,97.0,2006.0,£
7,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 129710 126626,126626,00873145_2019-04-17_-1.png,97.0,2005.0,£
8,96.0,1.0,LIABILITIES,LIABILITIES 169930 167716,169930,00873145_2019-04-17_-1.png,97.0,2006.0,£
9,96.0,0.0,LIABILITIES,LIABILITIES 169930 167716,167716,00873145_2019-04-17_-1.png,97.0,2005.0,£
10,92.0,1.0,ACCRUALS AND DEFERRED INCOME,ACCRUALS AND DEFERRED INCOME 24180 50620,24180,00873145_2019-04-17_-1.png,97.0,2006.0,£
11,91.0,0.0,ACCRUALS AND DEFERRED INCOME,ACCRUALS AND DEFERRED INCOME 24180 50620,50620,00873145_2019-04-17_-1.png,97.0,2005.0,£
12,96.0,1.0,NET ASSETS,NET ASSETS 145750 117096,145750,00873145_2019-04-17_-1.png,97.0,2006.0,£
13,96.0,0.0,NET ASSETS,NET ASSETS 145750 117096,117096,00873145_2019-04-17_-1.png,97.0,2005.0,£
14,96.0,1.0,CAPITAL AND RESERVES,CAPITAL AND RESERVES 145750 117096,145750,00873145_2019-04-17_-1.png,97.0,2006.0,£
15,96.0,0.0,CAPITAL AND RESERVES,CAPITAL AND RESERVES 145750 117096,117096,00873145_2019-04-17_-1.png,97.0,2005.0,£
16,91.0,1.0,I n,n 13042019 41,13042019,00873145_2019-04-17_-1.png,97.0,2006.0,£
17,91.0,0.0,I n,n 13042019 41,41,00873145_2019-04-17_-1.png,97.0,2005.0,£
0,96.0,1.0,Investment property,Investment property 6   4600000,6,04537023_2018-11-21_-02.png,127.0,2018.0,£
1,91.0,0.0,Investment property,Investment property 6   4600000,4600000,04537023_2018-11-21_-02.png,127.0,2017.0,£
2,95.0,1.0,Debtors amounts falling due after more than one year,year 7  279776,7,04537023_2018-11-21_-02.png,127.0,2018.0,£
3,96.0,0.0,Debtors amounts falling due after more than one year,year 7  279776,279776,04537023_2018-11-21_-02.png,127.0,2017.0,£
4,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 7 773085 24734,773085,04537023_2018-11-21_-02.png,127.0,2018.0,£
5,95.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 7 773085 24734,24734,04537023_2018-11-21_-02.png,127.0,2017.0,£
6,85.0,1.0,Cash at bank and in hand,Cash at bank and in hand 8  7962,8,04537023_2018-11-21_-02.png,127.0,2018.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 8  7962,7962,04537023_2018-11-21_-02.png,127.0,2017.0,£
8,92.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 9  641540,9,04537023_2018-11-21_-02.png,127.0,2018.0,£
9,95.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 9  641540,641540,04537023_2018-11-21_-02.png,127.0,2017.0,£
10,84.0,1.0,Net current assetsliabilities,Net current assetsliabilities 773085 329068,773085,04537023_2018-11-21_-02.png,127.0,2018.0,£
11,96.0,0.0,Net current assetsliabilities,Net current assetsliabilities 773085 329068,329068,04537023_2018-11-21_-02.png,127.0,2017.0,£
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 773095 4270932,773095,04537023_2018-11-21_-02.png,127.0,2018.0,£
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 773095 4270932,4270932,04537023_2018-11-21_-02.png,127.0,2017.0,£
14,91.0,1.0,Creditors amounts falling due after more than one year,one year 10  1426642,10,04537023_2018-11-21_-02.png,127.0,2018.0,£
15,96.0,0.0,Creditors amounts falling due after more than one year,one year 10  1426642,1426642,04537023_2018-11-21_-02.png,127.0,2017.0,£
16,96.0,1.0,Net assets,Net assets 773095 2844290,773095,04537023_2018-11-21_-02.png,127.0,2018.0,£
17,96.0,0.0,Net assets,Net assets 773095 2844290,2844290,04537023_2018-11-21_-02.png,127.0,2017.0,£
18,96.0,1.0,Called up share capital,Called up share capital 12 100 100,100,04537023_2018-11-21_-02.png,127.0,2018.0,£
19,96.0,0.0,Called up share capital,Called up share capital 12 100 100,100,04537023_2018-11-21_-02.png,127.0,2017.0,£
20,96.0,1.0,Profit and loss account,Profit and loss account 772995 2844190,772995,04537023_2018-11-21_-02.png,127.0,2018.0,£
21,96.0,0.0,Profit and loss account,Profit and loss account 772995 2844190,2844190,04537023_2018-11-21_-02.png,127.0,2017.0,£
0,92.0,1.0,Notes,Notes 2018 2017,2018,02350582_2018-12-19_-12.png,130.0,2018.0,?
1,95.0,0.0,Notes,Notes 2018 2017,2017,02350582_2018-12-19_-12.png,130.0,2017.0,?
2,93.0,1.0,Intangible assets,Intangible assets 875217 966544,875217,02350582_2018-12-19_-12.png,130.0,2018.0,?
3,95.0,0.0,Intangible assets,Intangible assets 875217 966544,966544,02350582_2018-12-19_-12.png,130.0,2017.0,?
4,92.0,1.0,Tangible assets o,Tangible assets o 5285935 4742955,5285935,02350582_2018-12-19_-12.png,130.0,2018.0,?
5,96.0,0.0,Tangible assets o,Tangible assets o 5285935 4742955,4742955,02350582_2018-12-19_-12.png,130.0,2017.0,?
6,96.0,1.0,Investments,Investments 74999 75000,74999,02350582_2018-12-19_-12.png,130.0,2018.0,?
7,96.0,0.0,Investments,Investments 74999 75000,75000,02350582_2018-12-19_-12.png,130.0,2017.0,?
8,95.0,1.0,Stocks,Stocks 10 223021 214215,223021,02350582_2018-12-19_-12.png,130.0,2018.0,?
9,95.0,0.0,Stocks,Stocks 10 223021 214215,214215,02350582_2018-12-19_-12.png,130.0,2017.0,?
10,96.0,1.0,Debtors,Debtors 11 1626623 1726555,1626623,02350582_2018-12-19_-12.png,130.0,2018.0,?
11,94.0,0.0,Debtors,Debtors 11 1626623 1726555,1726555,02350582_2018-12-19_-12.png,130.0,2017.0,?
12,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 274026 389328,274026,02350582_2018-12-19_-12.png,130.0,2018.0,?
13,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 274026 389328,389328,02350582_2018-12-19_-12.png,130.0,2017.0,?
14,89.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 1413288 1141574,1413288,02350582_2018-12-19_-12.png,130.0,2018.0,?
15,92.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 1413288 1141574,1141574,02350582_2018-12-19_-12.png,130.0,2017.0,?
16,95.0,1.0,Net current assets,Net current assets 710382 1188524,710382,02350582_2018-12-19_-12.png,130.0,2018.0,?
17,95.0,0.0,Net current assets,Net current assets 710382 1188524,1188524,02350582_2018-12-19_-12.png,130.0,2017.0,?
18,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 6946533 6973023,6946533,02350582_2018-12-19_-12.png,130.0,2018.0,?
19,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 6946533 6973023,6973023,02350582_2018-12-19_-12.png,130.0,2017.0,?
20,89.0,1.0,Creditors amounts falling due after more than one year,one year 13 150244 219235,150244,02350582_2018-12-19_-12.png,130.0,2018.0,?
21,92.0,0.0,Creditors amounts falling due after more than one year,one year 13 150244 219235,219235,02350582_2018-12-19_-12.png,130.0,2017.0,?
22,92.0,1.0,Provisions for liabilities,Provisions for liabilities 14 20000 92169,20000,02350582_2018-12-19_-12.png,130.0,2018.0,?
23,92.0,0.0,Provisions for liabilities,Provisions for liabilities 14 20000 92169,92169,02350582_2018-12-19_-12.png,130.0,2017.0,?
24,96.0,1.0,Pension asset,Pension asset 19 1073583 808583,1073583,02350582_2018-12-19_-12.png,130.0,2018.0,?
25,96.0,0.0,Pension asset,Pension asset 19 1073583 808583,808583,02350582_2018-12-19_-12.png,130.0,2017.0,?
26,87.0,1.0,Net assets,Net assets 7849872 7470202,7849872,02350582_2018-12-19_-12.png,130.0,2018.0,?
27,89.0,0.0,Net assets,Net assets 7849872 7470202,7470202,02350582_2018-12-19_-12.png,130.0,2017.0,?
28,96.0,1.0,Called up share capital,Called up share capital 15 6000002 6000002,6000002,02350582_2018-12-19_-12.png,130.0,2018.0,?
29,96.0,0.0,Called up share capital,Called up share capital 15 6000002 6000002,6000002,02350582_2018-12-19_-12.png,130.0,2017.0,?
30,53.0,1.0,Hedging reserve,Hedging reserve 18 160844 137206,160844,02350582_2018-12-19_-12.png,130.0,2018.0,?
31,96.0,0.0,Hedging reserve,Hedging reserve 18 160844 137206,137206,02350582_2018-12-19_-12.png,130.0,2017.0,?
32,96.0,1.0,Profit and loss account,Profit and loss account 1689026 1332994,1689026,02350582_2018-12-19_-12.png,130.0,2018.0,?
33,95.0,0.0,Profit and loss account,Profit and loss account 1689026 1332994,1332994,02350582_2018-12-19_-12.png,130.0,2017.0,?
34,86.0,1.0,Shareholders funds,Shareholders funds 7849872 7470202,7849872,02350582_2018-12-19_-12.png,130.0,2018.0,?
35,95.0,0.0,Shareholders funds,Shareholders funds 7849872 7470202,7470202,02350582_2018-12-19_-12.png,130.0,2017.0,?
0,90.0,1.0,Profitloss before taxation,Profitloss before taxation 29668 145249,29668,03247148_2020-03-23_-14.png,133.0,2018.0,£
1,95.0,0.0,Profitloss before taxation,Profitloss before taxation 29668 145249,145249,03247148_2020-03-23_-14.png,133.0,2017.0,£
2,96.0,1.0,Depreciation charges,Depreciation charges 163480 83992,163480,03247148_2020-03-23_-14.png,133.0,2018.0,£
3,96.0,0.0,Depreciation charges,Depreciation charges 163480 83992,83992,03247148_2020-03-23_-14.png,133.0,2017.0,£
4,96.0,1.0,Increasedecrease in trade and other debtors,Increasedecrease in trade and other debtors 49064 353084,49064,03247148_2020-03-23_-14.png,133.0,2018.0,£
5,92.0,0.0,Increasedecrease in trade and other debtors,Increasedecrease in trade and other debtors 49064 353084,353084,03247148_2020-03-23_-14.png,133.0,2017.0,£
6,86.0,1.0,Increasedecrease in trade and other creditors,Increasedecrease in trade and other creditors 9006 29607,9006,03247148_2020-03-23_-14.png,133.0,2018.0,£
7,96.0,0.0,Increasedecrease in trade and other creditors,Increasedecrease in trade and other creditors 9006 29607,29607,03247148_2020-03-23_-14.png,133.0,2017.0,£
8,96.0,1.0,Cash generated from operations,Cash generated from operations 143334 320210,143334,03247148_2020-03-23_-14.png,133.0,2018.0,£
9,96.0,0.0,Cash generated from operations,Cash generated from operations 143334 320210,320210,03247148_2020-03-23_-14.png,133.0,2017.0,£
10,95.0,1.0,Cash and cash equivalents,Cash and cash equivalents 246885 150756,246885,03247148_2020-03-23_-14.png,133.0,2018.0,£
11,95.0,0.0,Cash and cash equivalents,Cash and cash equivalents 246885 150756,150756,03247148_2020-03-23_-14.png,133.0,2017.0,£
12,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 150756 795042,150756,03247148_2020-03-23_-14.png,133.0,2018.0,£
13,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 150756 795042,795042,03247148_2020-03-23_-14.png,133.0,2017.0,£
0,96.0,1.0,Debtors,Debtors 3 416 661,416,05669272_2019-07-03_-3.png,148.0,2018.0,£
1,96.0,0.0,Debtors,Debtors 3 416 661,661,05669272_2019-07-03_-3.png,148.0,2017.0,£
2,70.0,1.0,Share premium account,Share premium account 1250 1250,1250,05669272_2019-07-03_-3.png,148.0,2018.0,£
3,94.0,0.0,Share premium account,Share premium account 1250 1250,1250,05669272_2019-07-03_-3.png,148.0,2017.0,£
0,96.0,1.0,Note,Note 2018 2017,2018,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
1,96.0,0.0,Note,Note 2018 2017,2017,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
2,96.0,1.0,Debtors,Debtors 9 216 2200,216,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
3,96.0,0.0,Debtors,Debtors 9 216 2200,2200,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
4,92.0,1.0,YEAR,YEAR 10  1989,10,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
5,95.0,0.0,YEAR,YEAR 10  1989,1989,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
6,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 216 211,216,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
7,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 216 211,211,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
8,95.0,1.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 216 211,216,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
9,95.0,0.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 216 211,211,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
10,96.0,1.0,Called up share capital,Called up share capital 11 5 5,5,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
11,96.0,0.0,Called up share capital,Called up share capital 11 5 5,5,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
12,91.0,1.0,Retained earnings,Retained earnings 211 2239,211,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
13,95.0,0.0,Retained earnings,Retained earnings 211 2239,2239,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
14,95.0,1.0,EQUITY,EQUITY 216 211,216,03217351_2019-07-03_-11.png,158.0,2018.0,£'000
15,95.0,0.0,EQUITY,EQUITY 216 211,211,03217351_2019-07-03_-11.png,158.0,2017.0,£'000
0,96.0,1.0,Tangible assets,Tangible assets 7 156632 189018,156632,04926296_2019-10-17_-10.png,180.0,2018.0,£
1,96.0,0.0,Tangible assets,Tangible assets 7 156632 189018,189018,04926296_2019-10-17_-10.png,180.0,2017.0,£
2,85.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 8 1014395 1537460,1014395,04926296_2019-10-17_-10.png,180.0,2018.0,£
3,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 8 1014395 1537460,1537460,04926296_2019-10-17_-10.png,180.0,2017.0,£
4,95.0,1.0,Cash at bank and in hand,Cash at bank and in hand 114291 45011,114291,04926296_2019-10-17_-10.png,180.0,2018.0,£
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 114291 45011,45011,04926296_2019-10-17_-10.png,180.0,2017.0,£
6,90.0,1.0,Creditors amounts falling due within one year,year 9 888636 1266122,888636,04926296_2019-10-17_-10.png,180.0,2018.0,£
7,92.0,0.0,Creditors amounts falling due within one year,year 9 888636 1266122,1266122,04926296_2019-10-17_-10.png,180.0,2017.0,£
8,96.0,1.0,Net current assets,Net current assets  240050 316349,240050,04926296_2019-10-17_-10.png,180.0,2018.0,£
9,96.0,0.0,Net current assets,Net current assets  240050 316349,316349,04926296_2019-10-17_-10.png,180.0,2017.0,£
10,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 396682 505367,396682,04926296_2019-10-17_-10.png,180.0,2018.0,£
11,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 396682 505367,505367,04926296_2019-10-17_-10.png,180.0,2017.0,£
12,95.0,1.0,Net assets,Net assets  396682 505367,396682,04926296_2019-10-17_-10.png,180.0,2018.0,£
13,96.0,0.0,Net assets,Net assets  396682 505367,505367,04926296_2019-10-17_-10.png,180.0,2017.0,£
14,96.0,1.0,Called up share capital,Called up share capital 11 10001 10001,10001,04926296_2019-10-17_-10.png,180.0,2018.0,£
15,95.0,0.0,Called up share capital,Called up share capital 11 10001 10001,10001,04926296_2019-10-17_-10.png,180.0,2017.0,£
16,96.0,1.0,Profit and loss account o,Profit and loss account o 386681 495366,386681,04926296_2019-10-17_-10.png,180.0,2018.0,£
17,96.0,0.0,Profit and loss account o,Profit and loss account o 386681 495366,495366,04926296_2019-10-17_-10.png,180.0,2017.0,£
0,95.0,1.0,Tangible assets,Tangible assets 1 3857027 3912864,3857027,00852320_2020-03-02_-11.png,243.0,2019.0,?
1,82.0,0.0,Tangible assets,Tangible assets 1 3857027 3912864,3912864,00852320_2020-03-02_-11.png,243.0,2018.0,?
2,96.0,1.0,Investments,Investments 12 432150 398760,432150,00852320_2020-03-02_-11.png,243.0,2019.0,?
3,96.0,0.0,Investments,Investments 12 432150 398760,398760,00852320_2020-03-02_-11.png,243.0,2018.0,?
4,96.0,1.0,Stocks,Stocks 13 46028 62321,46028,00852320_2020-03-02_-11.png,243.0,2019.0,?
5,96.0,0.0,Stocks,Stocks 13 46028 62321,62321,00852320_2020-03-02_-11.png,243.0,2018.0,?
6,96.0,1.0,Debtors,Debtors 14 5898968 5219222,5898968,00852320_2020-03-02_-11.png,243.0,2019.0,?
7,96.0,0.0,Debtors,Debtors 14 5898968 5219222,5219222,00852320_2020-03-02_-11.png,243.0,2018.0,?
8,95.0,1.0,Cash at bank and in hand,Cash at bank and in hand 258695 347999,258695,00852320_2020-03-02_-11.png,243.0,2019.0,?
9,95.0,0.0,Cash at bank and in hand,Cash at bank and in hand 258695 347999,347999,00852320_2020-03-02_-11.png,243.0,2018.0,?
10,91.0,1.0,Net current assets,Net current assets 507485 819578,507485,00852320_2020-03-02_-11.png,243.0,2019.0,?
11,96.0,0.0,Net current assets,Net current assets 507485 819578,819578,00852320_2020-03-02_-11.png,243.0,2018.0,?
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4896662 5131202,4896662,00852320_2020-03-02_-11.png,243.0,2019.0,?
13,93.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4896662 5131202,5131202,00852320_2020-03-02_-11.png,243.0,2018.0,?
14,75.0,1.0,Creditors amounts falling due after more than one year,than one year 16 1210508 1709548,1210508,00852320_2020-03-02_-11.png,243.0,2019.0,?
15,75.0,0.0,Creditors amounts falling due after more than one year,than one year 16 1210508 1709548,1709548,00852320_2020-03-02_-11.png,243.0,2018.0,?
16,92.0,1.0,Deferred tax,Deferred tax 19 186288 156533,186288,00852320_2020-03-02_-11.png,243.0,2019.0,?
17,85.0,0.0,Deferred tax,Deferred tax 19 186288 156533,156533,00852320_2020-03-02_-11.png,243.0,2018.0,?
18,96.0,1.0,Net assets,Net assets 3499868 3265121,3499868,00852320_2020-03-02_-11.png,243.0,2019.0,?
19,95.0,0.0,Net assets,Net assets 3499868 3265121,3265121,00852320_2020-03-02_-11.png,243.0,2018.0,?
20,96.0,1.0,Called up share capital,Called up share capital 20 12780 12780,12780,00852320_2020-03-02_-11.png,243.0,2019.0,?
21,96.0,0.0,Called up share capital,Called up share capital 20 12780 12780,12780,00852320_2020-03-02_-11.png,243.0,2018.0,?
22,96.0,1.0,Other reserves,Other reserves 21 3041 3041,3041,00852320_2020-03-02_-11.png,243.0,2019.0,?
23,96.0,0.0,Other reserves,Other reserves 21 3041 3041,3041,00852320_2020-03-02_-11.png,243.0,2018.0,?
24,91.0,1.0,Profit and loss account,Profit and loss account 21 3484047 3249300,3484047,00852320_2020-03-02_-11.png,243.0,2019.0,?
25,95.0,0.0,Profit and loss account,Profit and loss account 21 3484047 3249300,3249300,00852320_2020-03-02_-11.png,243.0,2018.0,?
0,95.0,1.0,Tangible assets,Tangible assets  1663769 1770601,1663769,NI020337_2018-08-02_-02.png,247.0,2006.0,£
1,96.0,0.0,Tangible assets,Tangible assets  1663769 1770601,1770601,NI020337_2018-08-02_-02.png,247.0,2005.0,£
2,96.0,1.0,Investment property,Investment property 152171 152171,152171,NI020337_2018-08-02_-02.png,247.0,2006.0,£
3,88.0,0.0,Investment property,Investment property 152171 152171,152171,NI020337_2018-08-02_-02.png,247.0,2005.0,£
4,78.0,1.0,Stocks,Stocks 21731 17624,21731,NI020337_2018-08-02_-02.png,247.0,2006.0,£
5,95.0,0.0,Stocks,Stocks 21731 17624,17624,NI020337_2018-08-02_-02.png,247.0,2005.0,£
6,42.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 266655 262973,266655,NI020337_2018-08-02_-02.png,247.0,2006.0,£
